;master_category; subcategory; product_id; product_name; product_regular_price; product_regular_price_pln; product_promo_price; product_promo_price_pln;country
2290;SALE;SHIRTS | BLOUSES;7749586;VELVET ANIMAL PRINT TOP;39,9;149,51;25,99;97,39;United States
2291;SALE;SHIRTS | BLOUSES;6621527;EMBROIDERED TOP;39,9;149,51;25,99;97,39;United States
2292;SALE;SHIRTS | BLOUSES;7336571;FLOWY TOP WITH BUTTONS;39,9;149,51;25,99;97,39;United States
2293;SALE;SHIRTS | BLOUSES;7418600;PLAID SHIRT;39,9;149,51;25,99;97,39;United States
2294;SALE;SHIRTS | BLOUSES;6449785;ROMANTIC EMBROIDERED TOP;39,9;149,51;25,99;97,39;United States
2295;SALE;SHIRTS | BLOUSES;6454699;SHORT KNOTTED TOP;39,9;149,51;25,99;97,39;United States
2296;SALE;SHIRTS | BLOUSES;6450741;PRINTED SHIRT;39,9;149,51;25,99;97,39;United States
2297;SALE;SHIRTS | BLOUSES;6582502;ZIPPERED LACE TOP;25,9;97,05;17,99;67,41;United States
2298;SALE;SHIRTS | BLOUSES;6452485;STRIPED CROPPED SHIRT;39,9;149,51;25,99;97,39;United States
2299;SALE;SHIRTS | BLOUSES;7232650;BUTTONED SHIRT;39,9;149,51;25,99;97,39;United States
2300;SALE;SHIRTS | BLOUSES;6492639;TOP WITH FULL SLEEVES;39,9;149,51;25,99;97,39;United States
2301;SALE;SHIRTS | BLOUSES;6849312;RUFFLED TOP;39,9;149,51;25,99;97,39;United States
2302;SALE;SHIRTS | BLOUSES;6600014;TOP WITH TIE STRAPS;35,9;134,52;22,99;86,15;United States
2303;SALE;SHIRTS | BLOUSES;7232654;Long shirt with pocket.;35,9;134,52;22,99;86,15;United States
2304;SALE;SHIRTS | BLOUSES;6621697;EMBROIDERED STRIPED TOP;39,9;149,51;25,99;97,39;United States
2305;SALE;SHIRTS | BLOUSES;6662128;T-SHIRT WITH BUTTONS;25,9;97,05;17,99;67,41;United States
2306;SALE;SHIRTS | BLOUSES;6450295;EMBROIDERED TOP;39,9;149,51;25,99;97,39;United States
2307;SALE;SHIRTS | BLOUSES;6797587;SHIRT WITH CONTRASTING TOPSTITCHING;39,9;149,51;25,99;97,39;United States
2308;SALE;SHIRTS | BLOUSES;7094637;PLEATED TOP;39,9;149,51;25,99;97,39;United States
2309;SALE;SHIRTS | BLOUSES;7232563;Long shirt with pocket.;35,9;134,52;22,99;86,15;United States
2310;SALE;SHIRTS | BLOUSES;6454141;POMPOM TUNIC;39,9;149,51;25,99;97,39;United States
2311;SALE;SHIRTS | BLOUSES;7269090;MIXED CAMISOLE TOP;35,9;134,52;22,99;86,15;United States
2312;SALE;SHIRTS | BLOUSES;7577021;PLEATED TOP;39,9;149,51;25,99;97,39;United States
2313;SALE;SHIRTS | BLOUSES;6453602;OVERSIZED SHIRT;39,9;149,51;25,99;97,39;United States
2314;SALE;SHIRTS | BLOUSES;6582596;BELTED PLAID TOP;39,9;149,51;25,99;97,39;United States
2315;SALE;SHIRTS | BLOUSES;6530771;TEXTURED TOP;29,9;112,04;22,99;86,15;United States
2316;SALE;SHIRTS | BLOUSES;6450821;FLORAL EMBROIDERY TOP;39,9;149,51;25,99;97,39;United States
2317;SALE;SHIRTS | BLOUSES;6449558;ZIPPERED LACE TOP;25,9;97,05;17,99;67,41;United States
2318;SALE;SHIRTS | BLOUSES;7170111;METALLIC COLORED SHIRT;39,9;149,51;25,99;97,39;United States
2319;SALE;SHIRTS | BLOUSES;6594150;LACE WRAP TOP;35,9;134,52;22,99;86,15;United States
2320;SALE;SHIRTS | BLOUSES;7181096;BUTTONED SHIRT;39,9;149,51;25,99;97,39;United States
2321;SALE;SHIRTS | BLOUSES;7181047;CAMISOLE WITH LACE;35,9;134,52;22,99;86,15;United States
2322;SALE;SHIRTS | BLOUSES;6448913;EMBROIDERED TUNIC;39,9;149,51;25,99;97,39;United States
2323;SALE;SHIRTS | BLOUSES;6949678;COMBINED TWEED TOP;39,9;149,51;25,99;97,39;United States
2324;SALE;SHIRTS | BLOUSES;6448973;PLUMETIS TOP;39,9;149,51;25,99;97,39;United States
2325;SALE;SHIRTS | BLOUSES;8208486;SEQUIN TOP;39,9;149,51;25,99;97,39;United States
2326;SALE;SHIRTS | BLOUSES;7718571;SEQUIN TOP;39,9;149,51;25,99;97,39;United States
2327;SALE;SHIRTS | BLOUSES;7107002;LACE WRAP TOP;35,9;134,52;22,99;86,15;United States
2328;SALE;SHIRTS | BLOUSES;7595537;ASYMMETRIC SHIRT WITH BUTTONS;39,9;149,51;25,99;97,39;United States
2329;SALE;SHIRTS | BLOUSES;7145637;ASYMMETRIC SHIRT WITH BUTTONS;39,9;149,51;25,99;97,39;United States
2330;SALE;SHIRTS | BLOUSES;6453171;HALTER TOP;29,9;112,04;22,99;86,15;United States
2331;SALE;SHIRTS | BLOUSES;6448833;SHORT RUFFLED TOP;39,9;149,51;25,99;97,39;United States
2332;SALE;SHIRTS | BLOUSES;6492645;LINGERIE-STYLE TOP;39,9;149,51;25,99;97,39;United States
2333;SALE;SHIRTS | BLOUSES;6594151;LACE WRAP TOP;35,9;134,52;22,99;86,15;United States
2334;SALE;SHIRTS | BLOUSES;6454657;STRIPED TOP;35,9;134,52;22,99;86,15;United States
2335;SALE;SHIRTS | BLOUSES;8111294;SEQUIN TOP;39,9;149,51;25,99;97,39;United States
2336;SALE;SHIRTS | BLOUSES;7742058;SEQUIN TOP;39,9;149,51;25,99;97,39;United States
2337;SALE;SHIRTS | BLOUSES;6849425;ASYMMETRICAL CROSSOVER TOP;35,9;134,52;22,99;86,15;United States
2338;SALE;SHIRTS | BLOUSES;6483625;STRAPPY LINGERIE-STYLE TOP;19,9;74,57;12,99;48,67;United States
2339;SALE;SHIRTS | BLOUSES;6662116;OVERSIZED SHIRT;39,9;149,51;25,99;97,39;United States
2340;SALE;SHIRTS | BLOUSES;7464009;BUCKLED TOP;39,9;149,51;25,99;97,39;United States
2341;SALE;SHIRTS | BLOUSES;7409610;GIRAFFE PRINT SHIRT;39,9;149,51;25,99;97,39;United States
2342;SALE;SHIRTS | BLOUSES;6811065;CORDUROY TOP WITH BUTTONS;39,9;149,51;25,99;97,39;United States
2343;SALE;SHIRTS | BLOUSES;7436133;RUFFLED TOP;35,9;134,52;22,99;86,15;United States
2344;SALE;SHIRTS | BLOUSES;6492624;RUFFLED TOP;35,9;134,52;22,99;86,15;United States
2345;SALE;SHIRTS | BLOUSES;7250002;PLEATED TOP;35,9;134,52;22,99;86,15;United States
2346;SALE;SHIRTS | BLOUSES;6509554;ROMANTIC TOP;39,9;149,51;25,99;97,39;United States
2347;SALE;SHIRTS | BLOUSES;7269110;LONG SHIRT WITH POCKETS;35,9;134,52;22,99;86,15;United States
2348;SALE;SHIRTS | BLOUSES;7767392;ANIMAL PRINT SHIRT;39,9;149,51;25,99;97,39;United States
2349;SALE;SHIRTS | BLOUSES;7586527;ANIMAL PRINT SHIRT;39,9;149,51;25,99;97,39;United States
2350;SALE;SHIRTS | BLOUSES;6594037;FLOWY TOP WITH BUTTONS;39,9;149,51;25,99;97,39;United States
2351;SALE;SHIRTS | BLOUSES;7536529;SEQUIN CROPPED TOP;29,9;112,04;22,99;86,15;United States
2352;SALE;SHIRTS | BLOUSES;7742045;TWEED TOP WITH BOW;39,9;149,51;25,99;97,39;United States
2353;SALE;SHIRTS | BLOUSES;7637521;MATCHING LACE TOP;35,9;134,52;22,99;86,15;United States
2354;SALE;SHIRTS | BLOUSES;6713005;SHORT SHIRT;39,9;149,51;25,99;97,39;United States
2355;SALE;SHIRTS | BLOUSES;7757588;ZEBRA PRINT SHIRT;39,9;149,51;25,99;97,39;United States
2356;SALE;SHIRTS | BLOUSES;7742015;TEXTURED TOP WITH METALLIC THREAD;35,9;134,52;22,99;86,15;United States
2357;SALE;SHIRTS | BLOUSES;7586508;ZEBRA PRINT SHIRT;39,9;149,51;25,99;97,39;United States
2358;SALE;SHIRTS | BLOUSES;7519508;CROPPED PRINT TOP;39,9;149,51;25,99;97,39;United States
2359;SALE;SHIRTS | BLOUSES;6949584;SHORT-SLEEVED SHIRT;35,9;134,52;22,99;86,15;United States
2360;SALE;SHIRTS | BLOUSES;7181103;CROPPED TOP WITH BUTTONS;39,9;149,51;25,99;97,39;United States
2361;SALE;SHIRTS | BLOUSES;6849313;RUFFLED TOP;39,9;149,51;25,99;97,39;United States
2362;SALE;SHIRTS | BLOUSES;7354504;SEQUIN T-SHIRT;29,9;112,04;22,99;86,15;United States
2363;SALE;SHIRTS | BLOUSES;7491578;CONTRASTING TOP;39,9;149,51;25,99;97,39;United States
2364;SALE;SHIRTS | BLOUSES;7359570;PRINTED CROPPED TOP;39,9;149,51;25,99;97,39;United States
2365;SALE;SHIRTS | BLOUSES;7435645;RUFFLED TOP;35,9;134,52;22,99;86,15;United States
2366;SALE;SHIRTS | BLOUSES;6492623;RUFFLED TOP;35,9;134,52;22,99;86,15;United States
2367;SALE;SHIRTS | BLOUSES;7951502;ASYMMETRICAL SHIRT;35,9;134,52;22,99;86,15;United States
2368;SALE;SHIRTS | BLOUSES;6600008;SHORT PLEATED TOP;35,9;134,52;22,99;86,15;United States
2369;SALE;SHIRTS | BLOUSES;7546063;TWEED TOP;39,9;149,51;25,99;97,39;United States
2370;SALE;SHIRTS | BLOUSES;6849156;CONTRAST TOP;35,9;134,52;22,99;86,15;United States
2371;SALE;SHIRTS | BLOUSES;7094556;SEQUIN TOP;39,9;149,51;25,99;97,39;United States
2372;SALE;SHIRTS | BLOUSES;6451037;PLUMETIS TOP;39,9;149,51;25,99;97,39;United States
2373;SALE;SHIRTS | BLOUSES;7724517;ANIMAL PRINT SHIRT;39,9;149,51;25,99;97,39;United States
2374;SALE;SHIRTS | BLOUSES;7327620;SHIRT WITH POCKETS;39,9;149,51;25,99;97,39;United States
2375;SALE;SHIRTS | BLOUSES;7546019;ASYMMETRICAL SHIRT;35,9;134,52;22,99;86,15;United States
2376;SALE;SHIRTS | BLOUSES;7767297;SCARF AND CHAIN PRINT SHIRT;39,9;149,51;25,99;97,39;United States
2377;SALE;SHIRTS | BLOUSES;6530720;LONG SHIRT DRESS;35,9;134,52;22,99;86,15;United States
2378;SALE;SHIRTS | BLOUSES;7527539;SCARF AND CHAIN PRINT SHIRT;39,9;149,51;25,99;97,39;United States
2379;SALE;SHIRTS | BLOUSES;6483626;STRAPPY LINGERIE-STYLE TOP;19,9;74,57;12,99;48,67;United States
2380;SALE;SHIRTS | BLOUSES;7118551;OVERSIZED PLAID SHIRT;39,9;149,51;25,99;97,39;United States
2381;SALE;SHIRTS | BLOUSES;6492636;RIBBED HALTER TOP;25,9;97,05;17,99;67,41;United States
2382;SALE;SHIRTS | BLOUSES;6450986;DESTROYED JACQUARD SHIRT;39,9;149,51;25,99;97,39;United States
2383;SALE;SHIRTS | BLOUSES;7467542;POPLIN TOP WITH FAUX FUR TRIM;39,9;149,51;25,99;97,39;United States
2384;SALE;SHIRTS | BLOUSES;6451313;LINEN OVERSHIRT WITH POCKETS;49,9;186,98;29,99;112,38;United States
2385;SALE;SHIRTS | BLOUSES;6483755;SWISS DOT RUFFLED BLOUSE;39,9;149,51;25,99;97,39;United States
2386;SALE;SHIRTS | BLOUSES;6452744;STRIPED RUFFLED TOP;35,9;134,52;22,99;86,15;United States
2387;SALE;SHIRTS | BLOUSES;6455126;STRIPED RUFFLED SHIRT;39,9;149,51;25,99;97,39;United States
2388;SALE;SHIRTS | BLOUSES;6849688;BASIC KNIT TOP;29,9;112,04;19,99;74,9;United States
2389;SALE;SHIRTS | BLOUSES;7145569;PLAID SHIRT;69,9;261,92;39,99;149,85;United States
2390;SALE;SHIRTS | BLOUSES;7757081;PLAID SHIRT;69,9;261,92;39,99;149,85;United States
2391;SALE;SHIRTS | BLOUSES;7232672;DRAPED STRIPED BLOUSE;39,9;149,51;25,99;97,39;United States
2392;SALE;SHIRTS | BLOUSES;6450731;EMBROIDERED JACQUARD TUNIC;99,9;374,34;59,99;224,79;United States
2393;SALE;SHIRTS | BLOUSES;6452377;SHIRT WITH STRIPED CUFFS;39,9;149,51;25,99;97,39;United States
2394;SALE;SHIRTS | BLOUSES;6582625;FLORAL PRINT SHIRT;39,9;149,51;25,99;97,39;United States
2395;SALE;SHIRTS | BLOUSES;6450179;WRAP TOP;29,9;112,04;22,99;86,15;United States
2396;SALE;SHIRTS | BLOUSES;6454840;KNIT MOCK NECK TOP;29,9;112,04;19,99;74,9;United States
2397;SALE;SHIRTS | BLOUSES;6851028;BASIC KNIT TOP;29,9;112,04;19,99;74,9;United States
2398;SALE;SHIRTS | BLOUSES;6453810;STRIPED BUTTON-UP TOP;39,9;149,51;29,99;112,38;United States
2399;SALE;SHIRTS | BLOUSES;6797637;TOP WITH BEADED SHOULDERS;39,9;149,51;29,99;112,38;United States
2400;SALE;SHIRTS | BLOUSES;6449940;ASYMMETRICAL LACE TUNIC;69,9;261,92;39,99;149,85;United States
2401;SALE;SHIRTS | BLOUSES;6936681;OFF-THE-SHOULDER POPLIN TOP;39,9;149,51;25,99;97,39;United States
2402;SALE;SHIRTS | BLOUSES;7259079;PRINTED LACE TOP;49,9;186,98;29,99;112,38;United States
2403;SALE;SHIRTS | BLOUSES;6546085;TWEED TOP WITH FAUX PEARLS;39,9;149,51;25,99;97,39;United States
2404;SALE;SHIRTS | BLOUSES;6850056;FLOWY SHIRT WITH POCKETS;39,9;149,51;25,99;97,39;United States
2405;SALE;SHIRTS | BLOUSES;7500006;FAUX SUEDE SNAKESKIN PRINT TOP;39,9;149,51;25,99;97,39;United States
2406;SALE;SHIRTS | BLOUSES;6509566;LINGERIE-STYLE TOP;35,9;134,52;22,99;86,15;United States
2407;SALE;SHIRTS | BLOUSES;6483548;CUT OUT TOP;29,9;112,04;19,99;74,9;United States
2408;SALE;SHIRTS | BLOUSES;6454793;MATCHING KNOTTED TOP;35,9;134,52;17,99;67,41;United States
2409;SALE;SHIRTS | BLOUSES;8111328;ASYMMETRIC TUNIC WITH BOW;69,9;261,92;39,99;149,85;United States
2410;SALE;SHIRTS | BLOUSES;6449249;RIBBED TANK TOP;29,9;112,04;19,99;74,9;United States
2411;SALE;SHIRTS | BLOUSES;7346155;ASYMMETRIC TUNIC WITH BOW;69,9;261,92;39,99;149,85;United States
2412;SALE;SHIRTS | BLOUSES;7215120;METALLIC TEXTURED WEAVE TOP;39,9;149,51;25,99;97,39;United States
2413;SALE;SHIRTS | BLOUSES;6849515;POINTELLE KNIT TOP;19,9;74,57;15,99;59,92;United States
2414;SALE;SHIRTS | BLOUSES;6450962;BLOUSE WITH RIBBED NECKLINE;39,9;149,51;29,99;112,38;United States
2415;SALE;SHIRTS | BLOUSES;6851017;MINIMAL COLLECTION KNIT TANK TOP;29,9;112,04;19,99;74,9;United States
2416;SALE;SHIRTS | BLOUSES;6451737;FINE CORDUROY SHIRT;35,9;134,52;22,99;86,15;United States
2417;SALE;SHIRTS | BLOUSES;6713190;FLORAL PRINT WRAP BLOUSE;39,9;149,51;25,99;97,39;United States
2418;SALE;SHIRTS | BLOUSES;7237588;LONG SHIRT;49,9;186,98;29,99;112,38;United States
2419;SALE;SHIRTS | BLOUSES;6594143;LONG SHIRT;49,9;186,98;29,99;112,38;United States
2420;SALE;SHIRTS | BLOUSES;6453819;ASYMMETRIC TUNIC WITH BOW;69,9;261,92;39,99;149,85;United States
2421;SALE;SHIRTS | BLOUSES;6452433;LAMÉ EFFECT TOP;39,9;149,51;25,99;97,39;United States
2422;SALE;SHIRTS | BLOUSES;6483707;ASYMMETRICAL CONTRASTING TUNIC;49,9;186,98;29,99;112,38;United States
2423;SALE;SHIRTS | BLOUSES;6839194;POPLIN SHIRT;35,9;134,52;22,99;86,15;United States
2424;SALE;SHIRTS | BLOUSES;6849345;POPLIN SHIRT;35,9;134,52;22,99;86,15;United States
2425;SALE;SHIRTS | BLOUSES;7767041;TUNIC WITH PLEATED SLEEVES;49,9;186,98;29,99;112,38;United States
2426;SALE;SHIRTS | BLOUSES;7439504;TUNIC WITH PLEATED SLEEVES;49,9;186,98;29,99;112,38;United States
2427;SALE;SHIRTS | BLOUSES;7550674;PATCHWORK CHAIN PRINT BLOUSE;39,9;149,51;25,99;97,39;United States
2428;SALE;SHIRTS | BLOUSES;6949608;PATCHWORK CHAIN PRINT BLOUSE;39,9;149,51;25,99;97,39;United States
2429;SALE;SHIRTS | BLOUSES;7661011;STRIPED SHIRT;39,9;149,51;25,99;97,39;United States
2430;SALE;SHIRTS | BLOUSES;6849432;MINIMAL COLLECTION KNIT TANK TOP;29,9;112,04;19,99;74,9;United States
2431;SALE;SHIRTS | BLOUSES;6546014;FLOWY WRAP TOP;39,9;149,51;29,99;112,38;United States
2432;SALE;SHIRTS | BLOUSES;7668049;SEQUIN BLOUSE;69,9;261,92;39,99;149,85;United States
2433;SALE;SHIRTS | BLOUSES;7718513;ANIMAL PRINT SEQUIN TOP;39,9;149,51;25,99;97,39;United States
2434;SALE;SHIRTS | BLOUSES;6849516;POINTELLE KNIT TOP;19,9;74,57;15,99;59,92;United States
2435;SALE;SHIRTS | BLOUSES;7776521;FLORAL PRINT BLOUSE;39,9;149,51;25,99;97,39;United States
2436;SALE;SHIRTS | BLOUSES;6849472;LINGERIE-STYLE TOP;35,9;134,52;22,99;86,15;United States
2437;SALE;SHIRTS | BLOUSES;6453827;SILK BLOUSE;99,9;374,34;59,99;224,79;United States
2438;SALE;SHIRTS | BLOUSES;7467552;ANIMAL PRINTED SHIRT;39,9;149,51;25,99;97,39;United States
2439;SALE;SHIRTS | BLOUSES;7487072;SEQUIN T-SHIRT;69,9;261,92;29,99;112,38;United States
2440;SALE;SHIRTS | BLOUSES;8453708;PRINTED TWO TONE SHIRT;69,9;261,92;39,99;149,85;United States
2441;SALE;SHIRTS | BLOUSES;7409621;SEQUIN TOP;35,9;134,52;17,99;67,41;United States
2442;SALE;SHIRTS | BLOUSES;7507016;PRINTED TWO TONE SHIRT;69,9;261,92;39,99;149,85;United States
2443;SALE;SHIRTS | BLOUSES;7770981;PRINTED TWO TONE SHIRT;69,9;261,92;39,99;149,85;United States
2444;SALE;SHIRTS | BLOUSES;7491533;LOGO PRINT DRESS;69,9;261,92;45,99;172,33;United States
2445;SALE;SHIRTS | BLOUSES;6522603;RUFFLED FLOWY BLOUSE;39,9;149,51;25,99;97,39;United States
2446;SALE;SHIRTS | BLOUSES;6452003;ASYMMETRIC TOP;69,9;261,92;39,99;149,85;United States
2447;SALE;SHIRTS | BLOUSES;6849866;STRIPED RUFFLED BLOUSE;19,99;74,9;15,99;59,92;United States
2448;SALE;SHIRTS | BLOUSES;6849473;LINGERIE-STYLE TOP;35,9;134,52;22,99;86,15;United States
2449;SALE;SHIRTS | BLOUSES;6575058;ASYMMETRICAL BLOUSE;25,99;97,39;19,99;74,9;United States
2450;SALE;SHIRTS | BLOUSES;7568517;LONG BUTTONED SHIRT;49,9;186,98;25,99;97,39;United States
2451;SALE;SHIRTS | BLOUSES;7250023;SATIN BLOUSE;69,9;261,92;39,99;149,85;United States
2452;SALE;SHIRTS | BLOUSES;6454291;OVERSIZED STRIPED SHIRT;19,99;74,9;15,99;59,92;United States
2453;SALE;SHIRTS | BLOUSES;7215141;BLOUSE WITH V-NECK BACK;39,9;149,51;25,99;97,39;United States
2454;SALE;SHIRTS | BLOUSES;7500001;FINE CORDUROY SHIRT;35,9;134,52;22,99;86,15;United States
2455;SALE;SHIRTS | BLOUSES;6888093;CONTRASTING LACE TOP;35,9;134,52;22,99;86,15;United States
2456;SALE;SHIRTS | BLOUSES;6849687;BASIC KNIT TOP;29,9;112,04;19,99;74,9;United States
2457;SALE;SHIRTS | BLOUSES;6765012;SWEATER WITH BEJEWELED NECKLINE;19,99;74,9;17,99;67,41;United States
2458;SALE;SHIRTS | BLOUSES;6546027;RIBBED HALTER TOP;25,9;97,05;17,99;67,41;United States
2459;SALE;SHIRTS | BLOUSES;6530740;SWEATER WITH BEJEWELED NECKLINE;19,99;74,9;17,99;67,41;United States
2460;SALE;SHIRTS | BLOUSES;6448821;STRIPED TOP WITH INSERTS;39,9;149,51;25,99;97,39;United States
2461;SALE;SHIRTS | BLOUSES;6450643;CONTRASTING LACE BLOUSE;49,9;186,98;29,99;112,38;United States
2462;SALE;SHIRTS | BLOUSES;6849065;TWEED HALTER TOP WITH FRINGED HEM;19,9;74,57;12,99;48,67;United States
2463;SALE;SHIRTS | BLOUSES;6662124;ROMANTIC TOP;39,9;149,51;25,99;97,39;United States
2464;SALE;SHIRTS | BLOUSES;6453254;OFF-THE-SHOULDER TOP;39,9;149,51;25,99;97,39;United States
2465;SALE;SHIRTS | BLOUSES;6949585;SHORT-SLEEVED SHIRT;35,9;134,52;22,99;86,15;United States
2466;SALE;SHIRTS | BLOUSES;6621636;HALTER TOP;29,9;112,04;22,99;86,15;United States
2467;SALE;SHIRTS | BLOUSES;7269106;TWEED TOP;39,9;149,51;25,99;97,39;United States
2468;SALE;SHIRTS | BLOUSES;6662072;TWEED TOP;39,9;149,51;25,99;97,39;United States
2469;SALE;SHIRTS | BLOUSES;8022003;ANIMAL PRINT SHIRT;39,9;149,51;25,99;97,39;United States
2470;SALE;SHIRTS | BLOUSES;8007501;SHIRT WITH POCKETS;39,9;149,51;25,99;97,39;United States
2471;SALE;SHIRTS | BLOUSES;6449653;STRAPLESS TOP;35,9;134,52;22,99;86,15;United States
2472;SALE;SHIRTS | BLOUSES;6849981;CAMISOLE TOP;35,9;134,52;22,99;86,15;United States
2473;SALE;SHIRTS | BLOUSES;6839210;CAMISOLE TOP;35,9;134,52;22,99;86,15;United States
2474;SALE;SHIRTS | BLOUSES;6449557;ZIPPERED LACE TOP;25,9;97,05;17,99;67,41;United States
2475;SALE;SHIRTS | BLOUSES;7767384;SEQUIN TOP;39,9;149,51;25,99;97,39;United States
2476;SALE;SHIRTS | BLOUSES;7282040;SEQUIN TOP;39,9;149,51;25,99;97,39;United States
2477;SALE;SHIRTS | BLOUSES;6621574;LINGERIE-STYLE TOP;35,9;134,52;22,99;86,15;United States
2478;SALE;SHIRTS | BLOUSES;7487002;WRAP TOP;35,9;134,52;22,99;86,15;United States
2479;SALE;TOPS;7292537;JACQUARD TOP WITH TIE;39,9;149,51;25,99;97,39;United States
2480;SALE;TOPS;7378541;BUTTON TOP;49,9;186,98;29,99;112,38;United States
2481;SALE;TOPS;7718546;PRINTED TOP;39,9;149,51;25,99;97,39;United States
2482;SALE;TOPS;7145509;BELT PRINT TUNIC;99,9;374,34;59,99;224,79;United States
2483;SALE;TOPS;6778129;LONG ANIMAL PRINT DRESS;69,9;261,92;39,99;149,85;United States
2484;SALE;TOPS;7459521;ANIMAL PRINT SHIRT DRESS;49,9;186,98;29,99;112,38;United States
2485;SALE;TOPS;7491548;ANIMAL PRINT LINGERIE-STYLE TOP;35,9;134,52;22,99;86,15;United States
2486;SALE;TOPS;7431072;GEOMETRIC PRINT TUNIC;99,9;374,34;59,99;224,79;United States
2487;SALE;TOPS;7306578;PLAID TOP;39,9;149,51;25,99;97,39;United States
2488;SALE;TOPS;6454732;LINGERIE-STYLE TOP;49,9;186,98;29,99;112,38;United States
2489;SALE;TOPS;7170081;EMBROIDERED TOP WITH RUFFLES;39,9;149,51;25,99;97,39;United States
2490;SALE;TOPS;6453956;LACE TOP;35,9;134,52;17,99;67,41;United States
2491;SALE;TOPS;7702501;LACE TOP;35,9;134,52;17,99;67,41;United States
2492;SALE;TOPS;7678028;LACE CUPRO TOP;35,9;134,52;17,99;67,41;United States
2493;SALE;TOPS;6811165;CHECKERED TOP;29,9;112,04;17,99;67,41;United States
2494;SALE;TOPS;7192101;BELTED TOP;49,9;186,98;29,99;112,38;United States
2495;SALE;TOPS;8014622;PLAID DRESS;49,9;186,98;35,99;134,86;United States
2496;SALE;TOPS;7392061;POINTELLE TOP WITH METALLIC THREAD;25,9;97,05;17,99;67,41;United States
2497;SALE;TOPS;7392573;POINTELLE TOP WITH METALLIC THREAD;25,9;97,05;17,99;67,41;United States
2498;SALE;TOPS;6509528;RIBBED HALTER TOP;25,9;97,05;17,99;67,41;United States
2499;SALE;TOPS;7568554;DRAPED CROP TOP;49,9;186,98;29,99;112,38;United States
2500;SALE;TOPS;6621512;POINTELLE TOP WITH METALLIC THREAD;25,9;97,05;17,99;67,41;United States
2501;SALE;TOPS;6849517;POINTELLE KNIT TOP;19,9;74,57;15,99;59,92;United States
2502;SALE;TOPS;6621510;POINTELLE TOP WITH METALLIC THREAD;25,9;97,05;17,99;67,41;United States
2503;SALE;TOPS;6450414;OPENWORK EMBROIDERY TOP;49,9;186,98;29,99;112,38;United States
2504;SALE;TOPS;6713040;LACE INSERT PRINTED TOP;39,9;149,51;25,99;97,39;United States
2505;SALE;TOPS;6449436;CROCHET LINEN BLOUSE;39,9;149,51;25,99;97,39;United States
2506;SALE;TOPS;6797634;PLEATED CROSSED TOP;35,9;134,52;17,99;67,41;United States
2507;SALE;TOPS;6450844;TOP WITH JEWELED NECKLINE;35,9;134,52;22,99;86,15;United States
2508;SALE;TOPS;6621511;POINTELLE TOP WITH METALLIC THREAD;25,9;97,05;17,99;67,41;United States
2509;SALE;TOPS;7682174;FAUX LEATHER TOP WITH CONTRASTING TOPSTITCHING;39,9;149,51;25,99;97,39;United States
2510;SALE;TOPS;6452629;LINGERIE-STYLE LACE TOP;29,9;112,04;19,99;74,9;United States
2511;SALE;TOPS;6682517;LACE BLOUSE;39,9;149,51;25,99;97,39;United States
2512;SALE;TOPS;6450316;CONTRAST EMBROIDERY T-SHIRT;29,9;112,04;17,99;67,41;United States
2513;SALE;TOPS;7292571;STRIPED SHIRT DRESS;49,9;186,98;29,99;112,38;United States
2514;SALE;TOPS;6530516;CONTRAST EMBROIDERY T-SHIRT;29,9;112,04;17,99;67,41;United States
2515;SALE;TOPS;7094635;PLEATED PLAID TOP;69,9;261,92;39,99;149,85;United States
2516;SALE;TOPS;6453395;MULTICOLOR TOP WITH METALLIC THREAD;39,9;149,51;29,99;112,38;United States
2517;SALE;TOPS;6509647;CAMISOLE TOP WITH BUTTONS;39,9;149,51;25,99;97,39;United States
2518;SALE;TOPS;7392575;POINTELLE TOP WITH METALLIC THREAD;25,9;97,05;17,99;67,41;United States
2519;SALE;TOPS;7127043;PLAID TOP WITH RUCHING;69,9;261,92;39,99;149,85;United States
2520;SALE;TOPS;7107138;CONTRASTING EMBROIDERED TOP;39,9;149,51;25,99;97,39;United States
2521;SALE;TOPS;6448916;COLOR BLOCK RIBBED TOP;35,9;134,52;25,99;97,39;United States
2522;SALE;TOPS;6451395;FAUX LEATHER TOP WITH CONTRASTING TOPSTITCHING;39,9;149,51;25,99;97,39;United States
2523;SALE;TOPS;6509552;LACE SHIRT;39,9;149,51;25,99;97,39;United States
2524;SALE;TOPS;6453954;LACE TOP;35,9;134,52;17,99;67,41;United States
2525;SALE;TOPS;6449932;STRIPED TOP WITH METALLIC THREAD;39,9;149,51;29,99;112,38;United States
2526;SALE;TOPS;6851030;BASIC KNIT TOP;29,9;112,04;19,99;74,9;United States
2527;SALE;TOPS;6949653;DRAPED TOP.;35,9;134,52;22,99;86,15;United States
2528;SALE;TOPS;7186606;PLEATED DRESS WITH BUTTONS;49,9;186,98;29,99;112,38;United States
2529;SALE;TOPS;6454813;COMBINED LACE T-SHIRT;39,9;149,51;25,99;97,39;United States
2530;SALE;TOPS;6713212;RIBBED TOP WITH STUDS;39,9;149,51;29,99;112,38;United States
2531;SALE;TOPS;6454877;SWISS DOT CONTRASTING LACE TOP;39,9;149,51;25,99;97,39;United States
2532;SALE;TOPS;6530669;COMBINATION CHECKERED TOP;29,9;112,04;17,99;67,41;United States
